2018-08-24 03:56:51.252314+06,01706604167,01715239451,1.43,outgoing
2018-11-15 00:24:18.348434+06,01782549678,01736810102,2.09,outgoing
2019-01-12 04:57:12.978494+06,01781420560,01722005438,0,incoming
2018-08-22 15:44:24.627974+06,01796199068,01773087394,0,incoming
2018-10-07 20:03:42.795494+06,01728466475,01724582378,3.93,outgoing
2018-09-03 03:20:30.580214+06,01750009663,01717296057,1.27,outgoing
2019-01-10 06:47:25.561274+06,01734132130,01730451399,2.47,outgoing
2018-10-31 16:47:22.487234+06,01746098565,01727109552,3.08,outgoing
2019-01-16 10:21:21.846914+06,01756469097,01748200947,1.99,outgoing
2018-09-01 18:04:41.802914+06,01723296687,01705503154,2.91,outgoing
2018-11-24 14:34:29.750294+06,01724807159,01704938919,0,incoming
2018-09-18 16:47:56.796494+06,01752295281,01756325128,0,incoming
2018-10-17 03:25:16.939874+06,01735957549,01723367647,0,incoming
2018-08-15 02:51:26.407394+06,01750009663,01772737696,1.92,outgoing
2018-08-13 06:47:28.984334+06,01757131050,01785206844,0,incoming
2018-11-30 18:32:41.366534+06,01748339303,01714312150,2.64,outgoing
2019-01-16 00:23:03.907634+06,01798940903,01781948008,2.27,outgoing
2018-08-18 15:44:04.660754+06,01732558256,01748068087,3.5,outgoing
2018-09-25 11:29:39.085034+06,01740813140,01796053738,2.91,outgoing
2018-09-01 13:03:22.434614+06,01732558256,01728274343,1.88,outgoing
2018-10-12 04:30:56.739014+06,01725419329,01715683328,0,incoming
2018-09-26 17:17:20.861654+06,01751174293,01748533677,1.4,outgoing
2019-01-08 05:40:12.253574+06,01703758605,01727733918,0,incoming
2018-08-26 15:12:50.659874+06,01769997163,01748200947,0,incoming
2018-12-01 15:16:25.333634+06,01788698833,01792021659,1.49,outgoing
2018-11-19 22:36:11.282534+06,01706266351,01790177416,3.76,outgoing
2019-01-22 08:47:48.895394+06,01790014512,01753895211,0,incoming
2018-11-19 04:01:12.116054+06,01705065375,01700790806,0,incoming
2018-09-30 01:53:33.974474+06,01755364819,01727733918,1.39,outgoing
2019-01-23 07:08:39.413714+06,01745227464,01711744118,0,incoming
2018-11-11 13:21:37.213334+06,01748303024,01719203447,0,incoming
2018-12-15 14:54:09.379754+06,01707707304,01730451399,0,incoming
2018-09-08 08:23:24.618794+06,01716067916,01753064734,2.86,outgoing
2018-11-10 10:45:08.511254+06,01749321272,01759254234,0,incoming
2018-12-22 11:37:40.990034+06,01712795835,01786333658,0,incoming
2018-08-28 05:52:47.399114+06,01781017581,01759672716,0,incoming
2018-12-17 15:20:33.469574+06,01711528509,01770332367,3.58,outgoing
2019-01-13 23:49:57.613754+06,01782119212,01749516553,1.26,outgoing
2018-08-23 09:54:59.751674+06,01792507790,01744741869,1.36,outgoing
2018-10-25 06:26:32.047754+06,01718994264,01795555494,0,incoming
2018-08-12 10:50:26.375594+06,01726092887,01716197430,1.52,outgoing
2018-12-07 18:33:52.577054+06,01730955348,01787477291,1.62,outgoing
2018-08-30 07:20:49.619714+06,01792728901,01760216367,0,incoming
2019-01-06 00:16:19.734374+06,01727862497,01735797037,0,incoming
2019-01-16 05:11:49.213814+06,01752295281,01715131976,2.88,outgoing
2018-09-27 14:55:43.758434+06,01727197227,01782549678,0,incoming
2018-10-31 03:56:28.133294+06,01760216367,01777684539,0,incoming
2019-01-18 23:09:48.287834+06,01711006626,01788363378,0,incoming
2018-12-24 12:04:28.811774+06,01781152678,01782298018,2.46,outgoing
2018-09-19 21:20:30.095654+06,01732488690,01719560267,0,incoming
2018-12-25 18:19:23.535434+06,01796281907,01743013629,0,incoming
2018-09-27 12:05:21.472214+06,01781527844,01720685690,0,incoming
2019-01-02 12:07:34.623074+06,01775255034,01788363378,0,incoming
2018-12-01 18:17:51.591974+06,01758005712,01753064734,0,incoming
2019-01-13 04:51:20.803814+06,01780642662,01760216367,2.94,outgoing
2018-10-13 22:16:30.228914+06,01711006626,01783947029,0,incoming
2018-12-11 01:55:12.065474+06,01753064734,01734719842,3.15,outgoing
2019-02-02 20:52:18.244514+06,01703444628,01751174293,2.52,outgoing
2018-09-04 01:59:04.559234+06,01779334175,01724825303,2.37,outgoing
2018-08-30 03:55:09.370334+06,01746654841,01775910277,2.38,outgoing
2019-01-12 06:27:16.743914+06,01775689519,01777382914,1.48,outgoing
2018-09-27 05:00:52.120934+06,01730107234,01726730727,2.17,outgoing
2018-10-16 19:58:04.027934+06,01747228225,01705437746,0,incoming
2018-10-31 08:39:09.045674+06,01793450028,01738635612,1.69,outgoing
2019-01-12 05:17:22.067834+06,01788363378,01724315367,0,incoming
2018-11-15 04:50:18.363254+06,01786266642,01748258127,0,incoming
2018-10-14 12:58:24.148334+06,01787355365,01726841061,0,incoming
2019-02-04 03:19:14.811014+06,01712882069,01798232309,3.31,outgoing
2019-01-13 02:20:05.166914+06,01787580701,01748143867,0,incoming
2018-12-29 15:02:50.149814+06,01715841096,01798486969,0,incoming
2018-12-06 02:32:36.803174+06,01781420560,01797585375,0,incoming
2018-10-30 20:51:32.421374+06,01753479169,01762713477,0,incoming
2018-09-07 00:07:52.065794+06,01703149904,01781995330,0,incoming
2018-09-22 16:43:59.377034+06,01782155543,01795715667,1.88,outgoing
2019-01-01 02:29:55.709474+06,01793967422,01785667399,0,incoming
2019-02-01 02:40:10.218854+06,01739923914,01757326617,3.14,outgoing
2018-09-20 07:00:43.036514+06,01706282257,01726140792,3.33,outgoing
2018-10-09 03:46:17.242094+06,01749809187,01743013629,1.54,outgoing
2019-02-02 03:55:46.623494+06,01716716592,01775663951,1.3,outgoing
2019-01-21 23:57:00.017954+06,01782821045,01744764265,2.89,outgoing
2018-11-01 17:52:48.249434+06,01765090788,01775255034,0,incoming
2018-08-26 09:32:17.623994+06,01756469097,01782155543,3.18,outgoing
2018-10-31 03:04:54.098174+06,01712090325,01739850827,2.4,outgoing
2018-12-11 19:28:00.939494+06,01782760501,01705437746,0,incoming
2018-08-15 17:07:53.670134+06,01703503327,01724315367,1.32,outgoing
2018-08-18 05:53:41.620514+06,01772065542,01770332367,1.85,outgoing
2018-08-21 18:54:38.171654+06,01751174293,01792372284,2.74,outgoing
2018-09-30 15:26:43.530134+06,01787698290,01703048010,0,incoming
2018-11-30 07:54:44.992394+06,01790373305,01769224773,0,incoming
2018-12-27 02:18:50.944634+06,01754809946,01716716592,2.91,outgoing
2019-01-17 11:20:00.523994+06,01712090325,01743740671,0,incoming
2018-08-28 19:40:50.185874+06,01708031236,01787635181,3.03,outgoing
2018-10-14 13:19:39.487214+06,01775735642,01768990757,0,incoming
2018-11-19 21:26:45.393134+06,01760435182,01720772929,0,incoming
2018-12-13 11:03:34.717994+06,01743013629,01704396765,0,incoming
2019-01-30 20:42:20.957174+06,01796281907,01774141109,0,incoming
2018-11-26 22:37:58.688174+06,01793967422,01783264448,0,incoming
2018-08-23 13:21:39.305294+06,01735797037,01799279300,0,incoming
2019-01-12 06:25:39.404774+06,01730955348,01748303024,0,incoming
2018-10-17 17:13:10.645094+06,01745227464,01737373264,3.64,outgoing
2018-09-10 21:35:05.630234+06,01769854092,01747199010,0,incoming
2018-10-22 11:18:54.389294+06,01794360350,01788763866,2.37,outgoing
2018-11-25 15:59:36.169934+06,01704096508,01778610447,0,incoming
2018-11-25 05:05:13.867574+06,01702179958,01713751510,0,incoming
2018-08-16 18:34:20.729054+06,01762944019,01718994264,2.28,outgoing
2018-12-27 02:13:02.077454+06,01793450028,01749321272,1.86,outgoing
2018-11-17 01:26:21.757874+06,01788274773,01750533567,0,incoming
2018-12-17 12:39:20.232854+06,01730810846,01708744373,0,incoming
2019-01-17 19:47:51.429254+06,01747765492,01765716558,1.6,outgoing
2018-09-28 18:46:14.768174+06,01759672716,01707382617,1.61,outgoing
2018-09-26 21:27:47.727674+06,01723043560,01781617164,2.23,outgoing
2018-11-27 01:40:14.235374+06,01737826405,01711528509,3.89,outgoing
2018-12-05 15:11:40.935614+06,01770592117,01775663951,0,incoming
2018-10-22 23:33:23.415254+06,01787355365,01783264448,0,incoming
2019-01-12 19:21:33.785954+06,01708744373,01797447740,2.85,outgoing
2018-09-21 08:54:03.974534+06,01767839178,01725662385,1.77,outgoing
2019-01-26 03:20:12.481754+06,01722005438,01739904487,0,incoming
2018-11-04 21:48:08.232254+06,01732312133,01719534145,0,incoming
2018-08-29 19:19:50.694374+06,01706166491,01722118537,0,incoming
2018-10-22 09:56:09.523094+06,01788205333,01737373264,2.33,outgoing
2019-02-01 04:43:56.396954+06,01776460976,01734115671,3.64,outgoing
2019-01-29 15:48:46.042694+06,01761580717,01779334175,0,incoming
2019-01-18 00:09:27.235574+06,01719867654,01791021129,3.83,outgoing
2018-10-08 18:01:34.566914+06,01740900959,01795353680,0,incoming
2019-02-04 17:58:18.877394+06,01711528509,01702179958,2.36,outgoing
2019-01-13 05:54:02.475674+06,01794994401,01786524307,3.86,outgoing
2018-08-24 09:11:20.458274+06,01799845384,01771223358,0,incoming
2018-10-10 11:49:46.474994+06,01704096508,01719208606,2.33,outgoing
2018-08-10 19:05:24.986534+06,01724807159,01793550828,2.05,outgoing
2018-09-06 20:57:41.619554+06,01767815168,01726756706,0,incoming
2019-01-24 23:50:03.770654+06,01790353347,01789587666,1.1,outgoing
2018-11-09 20:49:02.294534+06,01782263924,01732525088,0,incoming
2019-01-31 06:35:22.936694+06,01757798767,01781917610,0,incoming
2018-11-17 00:01:24.675194+06,01724478229,01793967422,3.87,outgoing
2019-01-24 23:35:08.366954+06,01746654841,01754734074,0,incoming
2018-12-31 21:23:57.974414+06,01702004536,01756198069,1.58,outgoing
2018-10-28 09:59:56.563934+06,01777516614,01756422073,0,incoming
2019-01-08 03:20:17.622014+06,01796053738,01788101114,1.54,outgoing
2018-12-19 22:15:09.353294+06,01764478271,01735957549,1.51,outgoing
2018-08-29 02:24:06.783614+06,01772915461,01799987177,0,incoming
2018-09-21 17:20:30.409574+06,01732488690,01799987177,1.26,outgoing
2018-12-31 22:24:37.865294+06,01716831000,01751174293,3.91,outgoing
2018-08-13 06:12:11.151494+06,01766178709,01751995560,3.01,outgoing
2018-11-29 06:17:52.611494+06,01792021659,01730810846,2.42,outgoing
2018-12-12 22:28:44.298614+06,01771115756,01740900959,0,incoming
2018-09-24 01:14:59.719874+06,01706337521,01749005744,0,incoming
2018-09-24 08:29:36.092534+06,01734680874,01731876810,1.88,outgoing
2018-09-04 11:32:55.392494+06,01718994264,01775255034,0,incoming
2018-10-16 17:48:03.259214+06,01704777138,01740598340,0,incoming
2018-09-17 10:58:11.718254+06,01792728901,01795098461,3.24,outgoing
2018-09-12 05:20:55.465034+06,01758281680,01799862643,2.88,outgoing
2018-10-02 23:39:17.896634+06,01710567142,01730451399,0,incoming
2018-10-16 00:54:41.406794+06,01777684539,01706255011,0,incoming
2018-09-08 08:33:12.927014+06,01742492263,01767815168,3.32,outgoing
2018-09-06 22:28:49.548854+06,01729494062,01789994763,0,incoming
2018-10-14 00:07:32.090294+06,01752295281,01704938919,3.04,outgoing
2018-11-21 14:12:21.994874+06,01745795322,01761580717,3.82,outgoing
2018-12-06 02:54:20.784194+06,01703503327,01719208606,2.58,outgoing
2018-08-21 22:51:25.095194+06,01718994264,01789812685,3.73,outgoing
2018-11-10 01:54:32.792714+06,01746654841,01732982339,0,incoming
2019-01-05 00:51:16.389674+06,01782119212,01719534145,0,incoming
2018-09-19 20:55:46.434314+06,01758249257,01793450028,2.63,outgoing
2019-01-30 14:33:57.888134+06,01700047919,01771115756,0,incoming
2018-11-24 20:25:19.794134+06,01769097789,01792728901,3.35,outgoing
2018-11-04 18:24:30.444614+06,01732193979,01751995560,2.3,outgoing
2018-09-10 19:40:28.248194+06,01754809946,01756144431,0,incoming
2018-08-11 08:29:28.700654+06,01781772111,01706266351,0,incoming
2018-11-10 03:10:10.781354+06,01731281377,01782155543,1.63,outgoing
2018-09-22 03:25:45.348374+06,01789954309,01701575746,0,incoming
2018-11-11 10:35:50.925614+06,01700092933,01700696579,0,incoming
2018-08-27 19:12:39.214034+06,01786266642,01799862643,3.63,outgoing
2018-09-27 12:44:51.564434+06,01793550828,01706266351,0,incoming
2018-09-08 04:55:56.819054+06,01713469138,01778743904,3.3,outgoing
2018-08-25 12:28:53.615234+06,01778211941,01767839178,3.96,outgoing
2018-08-21 05:52:59.963834+06,01775689519,01707056990,3.5,outgoing
2018-09-23 15:41:09.936734+06,01701575746,01747765492,3.34,outgoing
2018-11-22 01:52:24.041054+06,01716067916,01740900959,0,incoming
2018-12-17 13:57:40.224374+06,01751952104,01706626415,0,incoming
2018-12-18 06:10:58.946834+06,01708674348,01787635181,1.86,outgoing
2018-09-09 06:14:03.342434+06,01740598340,01786524307,2.08,outgoing
2018-12-13 16:48:51.276734+06,01759254234,01722016265,1.27,outgoing
2019-01-30 00:56:18.439034+06,01722005438,01708744373,1.26,outgoing
2018-10-18 19:44:48.625574+06,01772737696,01727197227,0,incoming
2018-10-25 12:36:13.612454+06,01747228225,01735957549,0,incoming
2018-12-08 13:52:26.157674+06,01750910172,01756325128,3.48,outgoing
2019-02-05 06:18:44.323874+06,01778936258,01727755533,2.42,outgoing
2018-08-12 06:01:38.665154+06,01722641380,01720381217,2.5,outgoing
2018-10-04 01:40:46.001594+06,01745809373,01799945013,0,incoming
2018-11-14 00:49:58.632554+06,01784706028,01721797708,0,incoming
2018-12-06 00:25:30.674414+06,01788369687,01760216367,1.56,outgoing
2018-12-22 23:36:07.971614+06,01799733066,01743013629,1.31,outgoing
2018-11-07 20:38:59.310014+06,01731593670,01795715667,0,incoming
2018-10-07 14:27:41.101694+06,01740519728,01790353347,3.16,outgoing
2019-01-29 06:32:58.535114+06,01756325128,01731281377,2.18,outgoing
2018-08-19 18:31:11.531774+06,01720003620,01788274773,3.42,outgoing
2019-01-19 17:41:30.175934+06,01724478229,01757131050,0,incoming
2018-09-26 20:58:49.062314+06,01767839178,01759441097,0,incoming
2018-10-03 23:03:08.872334+06,01710944448,01723009419,0,incoming
2018-12-20 12:00:19.259774+06,01747228225,01753064734,3.25,outgoing
2018-12-01 04:12:33.103034+06,01719867654,01724516668,0,incoming
2019-01-01 20:23:45.967154+06,01792461410,01706266351,1.1,outgoing
2018-11-05 19:56:01.311314+06,01775735642,01747506292,1.1,outgoing
2018-12-03 07:06:06.081614+06,01737120186,01711598222,0,incoming
2018-11-17 09:57:59.698754+06,01704938919,01712795835,1.81,outgoing
2018-08-13 19:38:43.528694+06,01758364564,01722118537,0,incoming
2018-12-14 03:57:09.229454+06,01793450028,01726092887,1.59,outgoing
2018-08-18 14:13:33.513374+06,01756479843,01732558256,0,incoming
2018-11-08 20:54:02.689154+06,01730388368,01704575985,1.54,outgoing
2018-08-19 09:24:54.046394+06,01790014512,01748143867,2.55,outgoing
2018-10-18 19:40:58.765574+06,01791217261,01792021659,0,incoming
2018-11-12 04:21:38.854034+06,01763414664,01716716592,1.75,outgoing
2018-11-28 16:16:32.542454+06,01758433230,01739768726,1.76,outgoing
2018-08-24 13:16:57.471914+06,01781772111,01718348245,1.29,outgoing
2018-12-25 07:03:14.435054+06,01759806640,01749809187,0,incoming
2018-10-01 18:52:34.680674+06,01735090988,01703444628,2.9,outgoing
2019-01-02 11:39:53.338274+06,01757798767,01796199068,0,incoming
2018-11-10 02:12:11.495474+06,01789587666,01785959524,2.58,outgoing
2018-08-29 09:33:23.981174+06,01725797871,01759090368,0,incoming
2018-11-16 13:27:01.576754+06,01754030800,01748339303,0,incoming
2018-11-01 17:26:38.901434+06,01770592117,01788061954,1.2,outgoing
2018-10-25 14:28:21.339434+06,01703758605,01773231555,3.34,outgoing
2019-01-10 21:14:34.910834+06,01754030800,01799733066,0,incoming
2019-01-11 22:37:38.919674+06,01787438333,01768895749,0,incoming
2019-01-22 01:02:54.746114+06,01745774098,01703503327,0,incoming
2018-09-09 08:18:11.232134+06,01775735642,01731558756,3.42,outgoing
2018-10-15 00:28:01.879274+06,01781617164,01783462381,0,incoming
2018-10-14 13:30:14.339474+06,01735288820,01740598340,2.06,outgoing
2018-12-04 16:18:51.318314+06,01781017581,01774123591,1.84,outgoing
2018-08-22 21:29:32.344214+06,01715239451,01732982339,0,incoming
2019-01-16 00:36:06.669854+06,01745795322,01718625806,2.05,outgoing
2018-09-21 18:27:55.857734+06,01718074062,01773231555,0,incoming
2018-09-12 23:43:59.654054+06,01760435182,01714312150,2.91,outgoing
2019-02-01 20:36:10.628954+06,01789812685,01787240577,0,incoming
2018-08-25 15:13:44.552414+06,01746098565,01789812685,0,incoming
2018-08-31 10:10:27.485714+06,01781995330,01707056990,3.95,outgoing
2018-09-24 11:59:44.895614+06,01740813140,01767512018,3.19,outgoing
2018-08-18 12:20:12.809174+06,01774739842,01767512018,0,incoming
2018-08-24 01:30:26.010854+06,01722005438,01762464967,0,incoming
2018-12-19 06:48:34.741034+06,01732409461,01774123591,0,incoming
2018-11-06 00:50:25.541474+06,01775663951,01782119212,3.64,outgoing
2019-01-24 20:47:21.029954+06,01752962402,01712090325,0,incoming
2019-01-20 04:16:31.895534+06,01723367647,01719560267,0,incoming
2018-12-30 05:32:28.394294+06,01743740671,01703647563,0,incoming
2018-08-29 17:21:35.604314+06,01726756706,01781995330,1.6,outgoing
2018-11-04 01:44:19.313294+06,01730388368,01771055897,3.99,outgoing
2018-09-15 21:56:10.587434+06,01777512529,01727197227,2.32,outgoing
2018-08-22 14:43:01.292474+06,01731320677,01705437746,3.18,outgoing
2018-09-20 09:05:18.365954+06,01748303024,01751200971,0,incoming
2018-11-30 10:35:17.203334+06,01749409083,01780279274,0,incoming
2018-09-11 15:14:55.161014+06,01782760501,01753064734,2.77,outgoing
2018-09-28 12:56:38.396714+06,01781017581,01721797708,0,incoming
2018-12-22 11:16:02.100314+06,01748068087,01753064734,0,incoming
2018-09-20 14:06:38.147174+06,01773870696,01704575985,3.39,outgoing
2018-10-05 16:41:40.648334+06,01758249257,01751952104,0,incoming
2019-01-10 21:35:14.916254+06,01777825848,01705158818,0,incoming
2018-09-03 06:50:06.287414+06,01748339303,01773231555,0,incoming
2018-08-22 19:19:56.857214+06,01778211941,01757131050,3.29,outgoing
2019-01-14 03:17:50.441594+06,01754030800,01762464967,1.6,outgoing
2018-10-02 03:01:04.105154+06,01797093543,01740087835,0,incoming
2018-11-03 01:18:45.665954+06,01706337521,01757783174,0,incoming
2019-01-05 14:53:19.656914+06,01727733918,01773087394,0,incoming
2019-01-02 01:52:07.101074+06,01712090325,01795772058,0,incoming
2018-12-28 04:54:30.154994+06,01773087394,01706266351,0,incoming
2018-10-09 04:34:25.330214+06,01732982339,01781617164,1.78,outgoing
2019-01-08 17:55:50.650274+06,01723296687,01730107234,0,incoming
2019-01-22 01:59:08.154554+06,01733469591,01792507790,0,incoming
2019-01-08 02:18:47.812274+06,01749809187,01719560267,0,incoming
2018-09-25 13:44:08.552354+06,01760359193,01732525088,3.86,outgoing
2019-01-25 11:44:27.574394+06,01773231555,01783264448,1.02,outgoing
2018-09-21 18:16:52.674914+06,01704174380,01797093543,3.71,outgoing
2018-12-27 05:57:24.527114+06,01706535077,01795762226,0,incoming
2018-09-19 02:58:20.511074+06,01740813140,01790353347,0,incoming
2018-10-05 15:30:10.646234+06,01779334175,01720772929,0,incoming
2018-10-01 23:19:24.527414+06,01770569461,01795715667,3.89,outgoing
2018-10-28 03:01:13.110734+06,01788682005,01748200947,0,incoming
2019-01-21 13:30:44.724014+06,01745330843,01729084449,2.25,outgoing
2018-12-16 17:09:42.976934+06,01705158818,01759254234,2.24,outgoing
2019-01-27 22:05:36.943034+06,01722392439,01759090368,0,incoming
2018-10-04 05:59:20.729714+06,01724478229,01748068087,0,incoming
2018-11-27 23:59:04.616834+06,01778989648,01778610447,1.37,outgoing
2018-10-23 18:25:00.488234+06,01716139196,01717296057,3.65,outgoing
2018-12-31 11:30:04.424714+06,01748303024,01723296687,1.83,outgoing
2019-01-09 14:47:45.426974+06,01722392439,01747506292,0,incoming
2018-10-15 08:48:43.777934+06,01757670715,01716139196,1.25,outgoing
2018-12-28 08:41:26.119634+06,01706535077,01715248474,0,incoming
2018-08-27 11:07:36.656174+06,01758005712,01775910277,0,incoming
2019-01-08 08:49:44.360894+06,01788698833,01730955348,0,incoming
2018-08-11 11:29:12.347654+06,01798940903,01788274773,3.2,outgoing
2019-01-05 12:25:01.788554+06,01781995330,01780960768,0,incoming
2018-08-17 14:35:48.016994+06,01775218068,01751952104,3.2,outgoing
2018-10-02 10:20:12.124094+06,01767815168,01771223358,3.49,outgoing
2018-11-26 20:18:49.260914+06,01789812685,01789943220,0,incoming
2018-09-25 01:06:12.275234+06,01772915461,01782155543,2.3,outgoing
2018-11-19 18:58:13.917134+06,01706266351,01708214073,0,incoming
2018-10-30 14:04:32.937554+06,01783094782,01758433230,0,incoming
2018-09-23 07:46:34.938614+06,01734457785,01789994763,2.2,outgoing
2018-10-09 08:46:55.085114+06,01797585375,01704174380,3.22,outgoing
2019-01-31 07:35:31.267274+06,01765090788,01740813140,1.05,outgoing
2019-01-09 01:10:59.365694+06,01770569461,01798232309,0,incoming
2018-11-07 08:18:03.331394+06,01791656427,01768990757,3.71,outgoing
2018-10-12 08:13:47.353214+06,01794994401,01712090325,0,incoming
2018-11-12 00:53:17.644694+06,01749809187,01772915461,0,incoming
2018-09-26 02:22:56.211194+06,01719208606,01795772058,3.05,outgoing
2018-12-24 05:57:09.254654+06,01780010211,01798940903,0,incoming
2018-08-14 07:59:45.257414+06,01734680874,01794516182,1.44,outgoing
2018-12-30 19:48:39.652154+06,01772904023,01704938919,0,incoming
2018-12-29 17:30:24.863354+06,01773870696,01755565760,0,incoming
2018-12-24 22:53:01.204214+06,01727755533,01780322227,2.75,outgoing
2018-11-09 13:53:38.067674+06,01726302624,01723043560,1.01,outgoing
2018-08-26 10:38:02.111954+06,01746934908,01700047919,1.29,outgoing
2018-09-19 06:10:22.599434+06,01765796040,01730756753,0,incoming
2018-11-10 23:16:01.075574+06,01724951690,01749809187,2.4,outgoing
2018-12-10 10:39:28.274174+06,01734115671,01740938355,0,incoming
2018-09-13 16:32:06.010394+06,01756325128,01719867654,0,incoming
2019-02-01 02:32:03.834014+06,01733397611,01793550828,0,incoming
2019-01-12 19:13:21.129554+06,01778610447,01731876810,2.3,outgoing
2018-12-03 12:30:23.197454+06,01729494062,01748533677,1.04,outgoing
2018-08-21 11:29:46.891094+06,01762918430,01727197227,3.98,outgoing
2018-09-14 04:16:37.196894+06,01768747133,01787240577,2.32,outgoing
2018-12-08 09:33:36.402434+06,01749409083,01782263924,2.41,outgoing
2018-10-13 15:38:40.439354+06,01744958595,01745330843,0,incoming
2018-11-30 21:56:59.832374+06,01727109552,01760435182,0,incoming
2018-10-21 07:09:44.170334+06,01704938919,01788061954,2.85,outgoing
2018-10-26 15:31:47.022734+06,01781152678,01727862497,0,incoming
2018-11-11 21:27:15.792614+06,01732982339,01726437429,1.22,outgoing
2018-12-23 18:31:48.838034+06,01775689519,01705065375,3.47,outgoing
2018-12-15 09:11:28.617494+06,01780481956,01715841096,2.69,outgoing
2019-01-27 11:04:55.002494+06,01754658861,01746098565,2.62,outgoing
2018-10-20 06:10:23.171114+06,01794360350,01757670715,0,incoming
2018-09-21 22:46:01.075034+06,01788101114,01742492263,0,incoming
2018-10-18 01:30:11.881034+06,01756479843,01706337521,0,incoming
2018-11-25 17:01:33.702014+06,01703444628,01727755533,0,incoming
2019-01-29 11:50:25.994894+06,01759932255,01752295281,1.28,outgoing
2018-12-17 11:18:07.354034+06,01701232015,01702177198,0,incoming
2018-10-28 04:43:35.520374+06,01775255034,01727862497,0,incoming
2019-01-17 01:12:10.440494+06,01730955348,01790014512,0,incoming
2018-11-07 00:12:08.139014+06,01789587666,01740087835,0,incoming
2018-10-30 23:00:44.364734+06,01726302624,01780010211,0,incoming
2018-09-24 23:35:02.318054+06,01773231555,01762713477,0,incoming
2018-10-28 02:32:25.192454+06,01724020645,01719208606,3.35,outgoing
2019-01-14 18:39:03.003614+06,01730756753,01713751510,0,incoming
2018-11-10 08:33:48.993434+06,01786378667,01704938919,3.34,outgoing
2018-10-02 10:20:12.124094+06,01778390421,01740087835,0,incoming
2018-08-28 19:26:32.092754+06,01787698290,01785510435,0,incoming
2018-12-06 10:31:15.450194+06,01782564191,01792989783,0,incoming
2019-01-20 15:00:11.640194+06,01738635612,01705517804,1.26,outgoing
2018-09-18 16:48:18.899054+06,01763414664,01790353347,1.26,outgoing
2018-11-24 13:21:13.385474+06,01782942087,01758433230,0,incoming
2019-02-01 23:30:59.303654+06,01701232015,01727174920,3.17,outgoing
2018-12-05 17:30:36.443834+06,01782549678,01719203447,1.79,outgoing
2018-11-01 23:01:12.438794+06,01770569461,01740900959,0,incoming
2018-12-19 12:59:24.242594+06,01722118537,01725419329,3.45,outgoing
2019-01-20 05:20:01.929254+06,01756469097,01734165630,0,incoming
2018-09-19 03:38:47.112134+06,01760880882,01774600816,3.48,outgoing
2019-01-03 10:58:31.128014+06,01731887229,01767815168,0,incoming
2018-09-23 19:29:54.190634+06,01724807159,01759441097,0,incoming
2018-11-05 11:06:11.405294+06,01722641380,01710672490,2.18,outgoing
2018-11-01 03:15:13.505534+06,01729494062,01762944019,2.31,outgoing
2019-01-28 14:22:46.177274+06,01750533567,01778390421,3.04,outgoing
2019-01-06 08:03:17.902394+06,01734719842,01794360350,0,incoming
2019-01-13 16:02:04.645814+06,01738635612,01780481956,1.09,outgoing
2018-09-25 00:11:33.381734+06,01705503154,01757131050,0,incoming
2019-01-23 18:29:04.220654+06,01719534145,01720741096,1.0,outgoing
2018-08-12 19:45:00.543194+06,01719560267,01743740671,0,incoming
2018-08-25 02:53:58.017074+06,01729084449,01707720988,0,incoming
2018-12-18 18:10:13.044674+06,01747506292,01710944448,0,incoming
2018-11-08 16:32:26.238434+06,01704174380,01727197227,0,incoming
2018-12-22 06:26:23.869814+06,01727174920,01724951690,0,incoming
2018-08-13 18:53:33.527714+06,01788845246,01727932067,1.82,outgoing
2018-10-27 17:18:10.164554+06,01745809373,01718240085,1.61,outgoing
2018-11-28 23:57:46.528874+06,01781995330,01731887229,0,incoming
2018-09-05 22:09:24.524774+06,01775821024,01799279300,2.14,outgoing
2018-12-18 11:13:48.919394+06,01759254234,01756325128,1.67,outgoing
2018-10-12 18:15:34.042094+06,01713593521,01725419329,2.49,outgoing
2018-12-03 03:32:42.896894+06,01708031236,01768990757,2.4,outgoing
2018-08-12 20:58:36.454034+06,01702254277,01720003620,2.52,outgoing
2018-11-19 12:01:14.161394+06,01790373305,01753281306,0,incoming
2018-08-31 11:04:48.542294+06,01734165630,01754658861,0,incoming
2018-11-10 23:44:34.053674+06,01715841096,01775860803,0,incoming
2018-10-10 02:41:50.578394+06,01797585375,01727755533,3.55,outgoing
2019-02-03 08:38:37.017554+06,01723367647,01759254234,0,incoming
2018-12-27 19:52:14.971214+06,01729084449,01760700163,3.39,outgoing
2018-09-05 15:41:24.976814+06,01752974759,01722641380,1.81,outgoing
2018-10-01 06:05:28.673114+06,01781772111,01765090788,0,incoming
2018-12-17 23:13:56.989514+06,01710672490,01791047956,3.63,outgoing
2019-01-09 08:22:57.103094+06,01707056990,01773087394,0,incoming
2018-11-19 18:53:51.844874+06,01748200947,01791217261,3.29,outgoing
2018-11-27 03:34:21.845774+06,01766178709,01760216367,1.48,outgoing
2018-11-27 02:46:18.102854+06,01710944448,01745227464,1.67,outgoing
2019-01-12 04:26:30.021674+06,01728101138,01769045350,0,incoming
2018-10-19 13:44:40.583174+06,01744958595,01756024600,0,incoming
2018-09-26 09:45:03.794534+06,01787698290,01797093543,0,incoming
2018-10-04 11:51:20.586194+06,01748143867,01791217261,0,incoming
2018-10-28 20:53:29.345954+06,01726730727,01780642662,1.23,outgoing
