01796002419,4.5,13668.9697265625,176,0,Ilyse,95.2,136,11,1,2019-01-27 17:50:19.022594+06
01778350900,180.35,3352.845703125,375,0,Kamilah,168.05,163,13,1,2018-10-23 05:07:20.409734+06
01798069196,44.4,19581.3291015625,337,0,Nicole,37.016666666666666,57,11,4,2019-01-24 14:23:19.786154+06
01735570059,10.7,16445.923828125,727,0,Evangelin,54.61666666666667,110,13,1,2018-08-13 04:36:34.074494+06
01774551947,124.74,3533.33203125,756,0,Chelsie,156.03333333333333,173,13,0,minus
01742376505,37.78,9545.1328125,448,0,Olivie,182.98333333333332,180,13,0,minus
01721678272,107.02,8752.306640625,3,0,Vera,10.0,91,10,4,2018-08-29 00:29:36.056894+06
01771843789,3.32,17771.265625,604,0,Pietra,50.53333333333333,63,10,3,2018-08-27 19:32:21.175034+06
01784400326,177.3,11193.833984375,98,0,Koral,139.81666666666666,70,10,4,2018-10-14 10:43:25.394474+06
01798480916,186.07,5566.0078125,188,0,Tommy,132.5,97,11,1,2019-01-24 09:38:48.419474+06
01707763486,140.39,3033.4296875,778,0,Amanda,43.1,99,10,0,minus
01715405565,132.79,5889.40234375,830,0,Lebbie,173.41666666666666,167,11,2,2018-12-27 10:16:27.571394+06
01762642630,29.58,10420.75390625,844,0,Oona,116.51666666666667,17,13,4,2018-11-12 09:49:16.355054+06
01798117016,97.5,9834.8427734375,944,0,Nedda,11.283333333333333,38,10,2,2018-09-14 07:16:12.834254+06
01752414022,50.07,18388.009765625,169,0,Marcy Burnley  ,12.433333333333334,147,12,0,minus
01794774014,47.79,3313.8623046875,103,0,Jami,122.61666666666666,104,11,2,2019-01-28 22:29:28.927814+06
01796129669,63.38,15593.326171875,609,0,Saba,173.85,76,11,1,2019-01-27 05:13:06.045014+06
01743757727,90.48,7997.306640625,369,0,Bobbi,96.63333333333334,0,13,2,2019-02-03 09:20:18.153014+06
01733506894,45.69,15834.7099609375,169,0,Geralda,59.68333333333333,130,11,3,2019-02-01 14:42:52.595594+06
01704104048,88.64,15332.76171875,418,0,Nolie,151.43333333333334,180,10,3,2019-01-06 13:11:46.313654+06
01797195096,61.01,19667.2607421875,966,0,Sharla,161.96666666666667,123,13,4,2018-11-26 15:22:28.500374+06
01740124182,51.56,9116.4091796875,13,0,Fianna,25.616666666666667,52,11,2,2019-01-12 06:51:28.192994+06
01725389530,48.73,2968.90625,474,0,Cally,192.85,165,11,1,2018-11-02 23:11:34.054934+06
01779212665,70.97,1372.6064453125,47,0,Brenna,53.86666666666667,108,11,1,2019-01-25 21:57:23.471414+06
01721656792,151.85,17666.1376953125,930,0,Loretta,71.83333333333333,56,13,4,2018-10-16 07:12:17.935694+06
01788380826,60.57,12020.9736328125,848,0,Toinette,87.1,197,11,0,minus
01752916315,188.81,7869.8330078125,201,0,Jolynn,130.88333333333333,151,12,3,2018-08-11 03:56:25.371194+06
01732135712,191.62,113.861328125,230,0,Alicea,166.0,109,10,0,minus
01758893036,134.08,6545.9501953125,53,0,Marie-Ann,62.833333333333336,195,13,4,2019-01-18 15:29:12.090074+06
01796633860,156.73,18437.8515625,387,0,Ertha,194.26666666666668,19,11,0,minus
01709225177,115.02,9683.1220703125,656,0,Drusilla,125.71666666666667,194,11,1,2018-08-29 16:05:09.797054+06
01758153159,60.75,2986.9638671875,417,0,Elna,190.65,190,11,4,2018-09-24 06:54:59.833754+06
01725033142,82.75,9941.978515625,242,0,Merline,192.88333333333333,117,13,4,2018-09-25 03:42:32.610554+06
01749557624,76.67,16473.55859375,967,0,Olimpia,172.15,195,12,3,2018-10-27 18:52:05.738114+06
01748134446,138.92,8694.931640625,569,0,Siobhan,168.01666666666668,158,12,1,2018-10-04 01:16:58.096154+06
01743406252,147.64,6836.02734375,426,0,Silvie,34.28333333333333,195,13,3,2019-01-02 04:05:28.073894+06
01711394502,189.25,8709.291015625,914,0,Isis,97.45,123,10,2,2019-02-05 07:30:32.792894+06
01754269400,128.42,13065.8359375,175,0,Maud,155.91666666666666,63,13,4,2018-09-29 09:46:54.508754+06
01746961941,59.96,4588.7734375,60,0,Effie,109.18333333333334,30,10,3,2018-09-19 14:24:18.766934+06
01726591566,197.13,15117.55859375,908,0,Anallese,36.31666666666667,48,12,4,2018-12-23 12:01:04.549934+06
01752589697,159.34,11106.1025390625,455,0,Joann,33.266666666666666,78,11,0,minus
01762957208,53.02,3659.1875,369,0,Joby,160.9,178,13,2,2018-12-15 12:11:29.203394+06
01794771361,182.76,9525.1826171875,652,0,Rorie,177.55,49,12,0,minus
01757859346,0.55,18710.43359375,717,0,Milena,172.2,145,10,0,minus
01767100575,124.12,7139.7861328125,999,0,Jsandye,82.33333333333333,172,10,3,2018-10-02 16:02:23.375354+06
01717708142,112.39,314.7119140625,880,0,Ibbie,20.883333333333333,70,10,3,2019-01-16 01:04:08.956514+06
01700746020,4.65,12963.919921875,879,0,Lizbeth,70.78333333333333,0,13,2,2018-09-22 17:59:34.613834+06
01701031370,193.39,7159.4326171875,82,0,Florida,13.6,22,13,2,2018-09-23 05:54:08.976374+06
01703048835,21.25,11837.3056640625,878,0,Stepha,145.66666666666666,133,12,2,2018-10-09 18:56:32.277254+06
01726108317,88.76,15916.1640625,584,0,Denny,103.03333333333333,186,13,0,minus
01798336468,120.12,11145.185546875,142,0,Vittoria,141.81666666666666,181,10,2,2018-08-16 17:06:01.240694+06
01705217193,91.32,10588.3212890625,724,0,Hermelinda Swopes  ,42.78333333333333,42,12,0,minus
01728596317,71.07,7271.046875,382,0,Annette,118.45,67,12,2,2018-08-17 12:18:19.680434+06
01765238670,174.37,16854.919921875,319,0,Lorraine,94.0,187,11,1,2018-10-09 19:36:48.891734+06
01756060700,13.34,583.4970703125,638,0,Marlie,148.55,180,12,1,2019-01-21 14:20:47.394374+06
01787680607,191.64,9827.3486328125,616,0,Meaghan,101.51666666666667,71,11,3,2019-02-03 08:44:02.341094+06
01749516975,159.61,6940.28515625,620,0,Raina,42.5,158,12,0,minus
01719351546,198.35,12354.2822265625,10,0,Antonella,108.73333333333333,29,10,4,2018-09-24 16:49:17.231114+06
01722491974,113.24,7890.3046875,643,0,Beatrix,168.36666666666667,46,11,1,2018-10-16 22:36:44.002934+06
01751257204,194.64,1806.19921875,225,0,Sadella,173.2,74,10,4,2018-12-25 20:11:32.667314+06
01724174506,101.17,11334.291015625,692,0,Zuzana,109.23333333333333,88,12,0,minus
01715850937,149.77,12311.4150390625,636,0,Hermelinda Swopes  ,103.08333333333333,138,13,3,2019-01-07 13:51:47.345534+06
01733358401,89.16,2206.5380859375,818,0,Zea,186.25,156,13,0,minus
01702877854,0.42,11564.4453125,14,0,Kali,182.35,85,13,3,2019-01-30 17:14:59.298674+06
01705415706,126.2,13361.6337890625,190,0,Krystal,108.53333333333333,139,10,0,minus
01735379813,156.63,5385.23046875,426,0,Sylvie Doolin,103.38333333333334,8,10,3,2018-11-26 17:04:28.192034+06
01743318093,156.42,19805.486328125,861,0,Gladys,159.16666666666666,194,10,2,2018-09-20 12:54:31.985954+06
01725992460,7.26,4886.11328125,455,0,Keri,152.73333333333332,99,13,2,2018-08-14 16:53:53.643614+06
01789704147,126.55,94.673828125,632,0,Jody,90.85,18,10,1,2018-12-02 05:28:05.720294+06
01740679083,117.07,1909.8671875,857,0,Melany,153.96666666666667,149,11,3,2018-10-15 03:32:40.491374+06
01752040654,190.7,3840.0537109375,718,0,Jeanett Cantero,30.333333333333332,173,12,4,2019-02-04 22:34:26.116454+06
01708906194,165.72,4347.4375,864,0,Germaine,198.8,20,13,4,2018-08-11 03:30:15.103394+06
01779547229,50.42,8086.0830078125,914,0,Noami,110.33333333333333,78,10,2,2018-11-22 19:29:15.477494+06
01753150793,173.12,7582.099609375,992,0,Marina,141.6,94,10,1,2018-11-28 16:37:43.065434+06
01790766450,46.47,4188.1396484375,676,0,Jinny,51.25,188,12,3,2018-09-26 11:45:06.797114+06
01700069073,160.11,17923.4541015625,639,0,Maureene,158.23333333333332,63,12,3,2018-09-23 02:25:16.981634+06
01713711210,171.64,18051.732421875,703,0,Blakelee,30.133333333333333,156,12,0,minus
01724840615,99.65,19467.0751953125,794,0,Rhodia,43.8,157,13,4,2018-12-18 15:50:04.667774+06
01734163873,59.76,6307.3837890625,251,0,Bunny,168.16666666666666,180,11,0,minus
01715258765,125.8,1906.5302734375,69,0,Darelle,62.13333333333333,10,10,3,2018-09-13 18:58:35.321654+06
01735567415,140.61,9052.1904296875,973,0,Latia,173.46666666666667,162,11,2,2018-11-02 07:40:07.772654+06
01726994218,16.86,12667.3828125,977,0,Audrie,119.73333333333333,87,12,3,2018-11-27 07:16:56.056934+06
01783961232,8.88,12463.853515625,595,0,Katharyn,111.11666666666666,134,13,0,minus
01705589733,169.16,10068.0087890625,239,0,Marice,123.25,178,11,3,2018-10-04 10:04:41.919554+06
01773739215,41.61,1577.373046875,328,0,Ashlen,22.4,5,11,0,minus
01746452771,43.67,3117.712890625,35,0,Margaret,82.23333333333333,20,13,0,minus
01738598268,163.99,10357.802734375,348,0,Brit,25.933333333333334,97,11,0,minus
01772278459,65.58,1699.48828125,907,0,Mallorie,156.53333333333333,161,12,3,2018-08-29 17:10:28.242794+06
01736913601,145.82,19305.837890625,984,0,Bonnibelle,160.93333333333334,146,13,4,2018-08-21 09:41:06.653534+06
01705123325,18.81,18129.2919921875,164,0,Grethel,173.31666666666666,150,13,1,2018-08-28 01:54:58.310594+06
01780189546,116.07,6362.8984375,159,0,Shelagh,139.18333333333334,35,10,1,2018-11-11 21:54:39.392774+06
01715222773,190.33,10851.3173828125,545,0,Jourdan,133.9,83,12,3,2018-11-09 14:50:35.818574+06
01787448829,108.03,4636.9267578125,419,0,Dalila,132.65,125,12,1,2019-02-05 03:09:16.894754+06
01730178804,190.52,588.0419921875,328,0,Jayne,148.75,188,12,3,2018-09-22 23:01:02.853614+06
01780653857,155.05,2884.7744140625,421,0,Susette,51.5,47,11,1,2018-09-05 21:32:43.706174+06
01784342311,83.75,3608.4541015625,703,0,Vinita,103.01666666666667,138,10,3,2019-01-07 21:19:11.127674+06
01727533850,107.86,7495.6748046875,730,0,Seka,85.95,85,11,4,2018-11-22 00:27:29.847914+06
01711606731,21.03,16826.8251953125,726,0,Jordain,167.91666666666666,38,11,2,2018-11-10 22:30:26.886554+06
01798418166,174.76,2669.939453125,282,0,Livvy,22.933333333333334,47,11,4,2019-01-19 00:30:37.811294+06
01711348827,184.93,2237.08203125,1,0,Felice,12.3,20,12,1,2018-09-12 19:18:26.115794+06
01745501707,185.23,12616.671875,574,0,Vivien,71.0,168,10,1,2018-09-29 12:52:52.500134+06
01739754170,120.3,11412.3369140625,910,0,Adrian,86.45,47,13,2,2019-01-02 11:45:39.844574+06
01787785624,167.92,18492.4833984375,761,0,Otha,149.55,191,10,4,2018-12-05 06:49:55.257014+06
01748014396,113.32,12780.5576171875,435,0,Darla Wark  ,11.733333333333333,93,13,4,2018-11-10 21:15:28.460654+06
01751170215,166.52,11146.4853515625,763,0,Marne,145.95,191,11,2,2018-10-20 19:55:50.639474+06
01739861293,51.11,11319.0,301,0,Chiquita,199.35,133,12,2,2019-01-25 14:16:43.392134+06
01756684291,116.21,19521.353515625,601,0,Nessa,38.53333333333333,53,11,4,2018-08-24 23:26:36.003794+06
01731379814,173.37,17337.9384765625,686,0,Devi,24.133333333333333,51,10,4,2018-12-21 02:12:40.664834+06
01741903191,64.91,6636.052734375,394,0,Doreatha Martinelli,141.23333333333332,178,10,1,2018-11-19 05:26:54.924674+06
01771826385,132.41,7822.3857421875,865,0,Ashlen,143.3,196,13,3,2018-10-28 13:21:07.274654+06
01707719930,109.76,17148.826171875,726,0,Tiffy,151.4,137,11,3,2019-01-12 13:35:17.379554+06
01716358365,89.32,10890.9091796875,428,0,Cindra,154.96666666666667,44,10,0,minus
01768066673,110.48,6762.6494140625,691,0,Auguste,130.83333333333334,45,11,4,2019-01-14 18:21:15.385994+06
01701235618,115.06,15557.9873046875,230,0,Robinetta,54.7,37,13,3,2018-12-28 17:48:18.504134+06
01730500948,190.68,8697.5048828125,533,0,Roshelle,106.33333333333333,149,13,4,2019-01-07 05:51:45.582794+06
01733177600,98.46,14189.19140625,41,0,Sonya,66.55,136,12,0,minus
01705938647,111.75,19240.06640625,982,0,Dolores,16.483333333333334,41,11,0,minus
01762924649,95.5,1133.2734375,966,0,Austina,117.2,16,13,1,2018-12-03 15:09:44.466074+06
01719864520,47.25,9923.650390625,451,0,Leilah,180.28333333333333,89,12,3,2018-10-21 01:30:50.718734+06
01732297754,178.07,3819.0849609375,742,0,Kinna,44.666666666666664,147,12,0,minus
01788720768,96.21,9062.2294921875,314,0,Tilda,122.45,6,13,2,2018-12-08 19:17:01.487174+06
01774243928,71.62,13361.646484375,703,0,Janine,11.55,62,12,0,minus
01720917342,156.58,7713.578125,88,0,Corette,78.45,5,13,0,minus
01744972795,122.61,1606.6455078125,747,0,Valerie,120.3,182,13,3,2018-11-05 08:33:21.869054+06
01728683628,164.22,8407.5673828125,692,0,Abbie,131.35,120,10,4,2018-08-29 10:54:21.702554+06
01755076588,197.93,14447.1533203125,590,0,Thalia,106.88333333333334,119,13,2,2019-01-02 17:51:55.259414+06
01761004042,159.03,6374.8193359375,379,0,Lari,15.95,196,10,1,2018-10-22 09:31:28.251794+06
01721713064,138.11,7282.4755859375,715,0,Giovanna,74.48333333333333,78,11,2,2018-08-10 01:39:26.094554+06
01791984809,15.61,13367.5048828125,253,0,Lulu,145.28333333333333,81,13,4,2019-01-17 14:50:04.460414+06
01781467713,50.48,4282.7646484375,929,0,Silvia,169.25,173,12,3,2018-11-08 20:54:02.689154+06
01775162186,49.41,11077.74609375,826,0,Theodora Godsey,79.55,183,11,0,minus
01765576049,132.11,11653.341796875,773,0,Dorie,153.68333333333334,4,13,4,2018-10-31 15:36:59.552954+06
01705008350,136.72,18076.6650390625,81,0,Kaitlyn,147.68333333333334,150,12,2,2018-11-18 06:47:52.035494+06
01713292648,167.74,13473.2958984375,438,0,Jerrine,10.45,69,11,4,2018-09-08 07:22:51.057254+06
01749582818,100.98,17369.3525390625,835,0,Cindi,10.416666666666666,59,11,3,2018-10-07 13:14:04.336214+06
01739678603,20.72,19039.2177734375,848,0,Carolan,133.86666666666667,161,11,3,2018-09-24 06:24:04.985594+06
01700521285,142.15,5871.0537109375,477,0,Christie,192.03333333333333,76,13,2,2019-01-12 18:10:47.090774+06
01713549782,158.77,4915.38671875,202,0,Addy,158.95,42,11,4,2018-09-18 07:20:26.955914+06
01718372385,43.0,4279.0732421875,137,0,Winnah,99.18333333333334,141,10,3,2018-10-31 15:55:26.241014+06
01715224869,69.37,2409.51171875,574,0,Alma,29.75,123,12,1,2018-11-20 16:45:33.602714+06
01755329552,140.03,14358.513671875,351,0,Gerry,49.38333333333333,141,12,2,2018-11-24 20:25:19.794134+06
01797806810,90.85,17303.5283203125,773,0,Chelsy,162.61666666666667,20,13,4,2018-10-27 03:45:18.467774+06
01734611517,35.27,14967.1337890625,337,0,Susy,43.75,33,10,1,2018-09-03 21:29:48.830414+06
01799502742,196.04,10491.7041015625,131,0,Timmy,176.13333333333333,56,10,4,2018-10-16 04:38:43.731014+06
01775331726,104.69,3593.3837890625,863,0,Corella,154.2,86,13,3,2018-10-26 12:13:14.766374+06
01744258151,136.5,2159.09765625,884,0,Winnah,46.96666666666667,96,12,0,minus
01740284594,76.11,15157.2607421875,699,0,Imelda Rosales,144.88333333333333,117,13,0,minus
01730168568,112.11,10655.0078125,371,0,Lina,143.86666666666667,92,12,1,2018-09-04 05:48:50.543594+06
01728991986,66.57,3154.7099609375,682,0,Hedda,122.73333333333333,138,11,1,2019-01-19 12:42:56.988854+06
01733408136,189.22,8891.32421875,530,0,Cleotilde Farber,48.983333333333334,42,11,0,minus
01772097022,138.21,18714.046875,822,0,Alvera,185.05,117,13,4,2019-01-04 00:06:13.599494+06
01709568642,31.73,8994.185546875,33,0,Torey,7.316666666666666,139,13,2,2019-01-27 19:23:18.420134+06
01726844918,156.88,11854.154296875,354,0,Nata,82.86666666666666,196,13,3,2019-01-18 13:34:32.875814+06
01792913670,87.23,1743.337890625,482,0,Gilbertine,90.08333333333333,144,11,0,minus
01761541355,186.2,3511.234375,22,0,Wilbert Pinion,116.81666666666666,84,13,1,2018-10-03 23:25:33.574754+06
01771747886,35.74,14938.3828125,808,0,Donny,9.75,135,11,3,2018-10-10 16:47:46.435874+06
01787655525,17.05,7123.609375,82,0,Ainslee,129.76666666666668,91,10,2,2018-10-05 21:10:14.105774+06
01717942451,33.99,8283.701171875,120,0,Leesa,124.4,105,10,1,2018-10-28 16:50:35.290994+06
01793265161,139.84,15074.8564453125,905,0,De,58.166666666666664,32,12,2,2018-11-17 08:07:22.728134+06
01761405903,27.14,15693.6962890625,559,0,Kaylil,140.68333333333334,117,10,1,2018-12-11 17:14:40.937054+06
01757270220,182.14,15935.2626953125,507,0,Aurora,35.5,3,12,4,2018-10-25 02:45:33.068474+06
01768740698,129.07,4737.60546875,556,0,Kiah,144.16666666666666,89,10,1,2018-09-02 06:09:27.416294+06
01785377120,125.11,7940.4345703125,54,0,Charita Benito,159.63333333333333,165,11,2,2018-08-27 04:43:35.701994+06
01706902014,131.69,9293.666015625,169,0,Josephina,174.83333333333334,92,10,2,2018-10-08 10:42:04.018454+06
01768466925,74.04,13606.451171875,177,0,Nessa,67.61666666666666,132,13,3,2018-09-19 23:43:56.916794+06
01745500065,39.5,9609.4345703125,141,0,Kym,101.38333333333334,153,13,4,2018-12-21 13:53:46.918274+06
01736424253,78.78,9328.0888671875,869,0,Melloney,153.35,106,13,3,2019-01-14 06:07:31.014074+06
01782428873,82.83,4929.759765625,492,0,Onida,167.35,69,13,2,2018-10-05 02:21:04.189634+06
01762666282,74.88,17148.3505859375,692,0,Lanae,72.1,131,13,3,2018-08-16 00:17:28.798754+06
01799426361,58.46,18002.4892578125,45,0,Marna,29.4,195,10,3,2018-11-29 22:56:00.042854+06
01712373650,76.48,3360.2998046875,735,0,Letty,18.933333333333334,20,10,2,2018-10-07 05:46:59.694734+06
01724311731,49.35,7667.67578125,209,0,Essie,60.86666666666667,171,11,0,minus
01722018011,105.23,10579.2421875,245,0,Cherish,128.4,77,10,0,minus
01740027914,61.27,15779.376953125,223,0,Glen,105.23333333333333,3,10,0,minus
01768063975,189.15,8077.4765625,396,0,Sherie,110.21666666666667,184,12,1,2018-08-31 20:59:47.291234+06
01783017388,72.34,13486.5537109375,187,0,Zitella,186.3,121,12,0,minus
01703714063,163.57,8491.6162109375,286,0,Nalani,164.05,149,12,0,minus
01705575400,198.49,13637.1474609375,490,0,Rhona,170.85,161,11,4,2018-10-21 17:49:08.947154+06
01790083569,134.2,11041.1328125,346,0,Cherey,94.56666666666666,172,10,1,2018-11-10 05:17:19.118894+06
01752493295,33.23,17890.072265625,982,0,Kandy,149.25,17,13,1,2018-10-04 22:15:49.285754+06
01751727643,186.9,16262.7236328125,682,0,Kalli,96.81666666666666,1,12,2,2019-01-28 13:50:04.517474+06
01718485631,35.48,14604.2314453125,642,0,Beverley,155.23333333333332,189,13,4,2018-08-17 18:30:09.166994+06
01774157466,166.74,15500.4833984375,101,0,Zonnya,59.13333333333333,16,10,0,minus
01702947217,187.88,5613.80859375,608,0,Shoshana,125.63333333333334,83,12,0,minus
01739207830,5.59,10408.0712890625,845,0,Kellyann,198.61666666666667,181,13,1,2018-10-18 19:47:46.727114+06
01721006339,50.5,5442.9267578125,323,0,Lynette,172.95,117,13,4,2018-12-02 12:40:18.376274+06
01739470172,78.47,5339.7607421875,843,0,Enid,35.95,35,10,1,2019-01-16 00:31:48.102734+06
01797541566,26.51,3116.486328125,80,0,Johnette,171.28333333333333,91,12,1,2019-01-06 03:15:18.930194+06
01744241241,115.12,1009.1162109375,251,0,Junette,1.4833333333333334,75,11,1,2018-12-29 15:02:58.086914+06
01764979100,48.62,14315.1005859375,272,0,Maryanna,135.2,31,10,0,minus
01718178604,170.22,2122.5390625,188,0,Corella,184.08333333333334,135,12,0,minus
01775885890,123.87,5812.6240234375,518,0,Bianca,161.95,112,11,1,2018-08-30 16:09:08.320454+06
01762465297,99.58,8704.4716796875,965,0,Berny,164.05,162,11,4,2018-11-07 04:50:20.417774+06
01730322292,91.38,13035.681640625,930,0,Karlotta,151.33333333333334,129,11,4,2018-10-30 14:29:35.833514+06
01799448675,89.68,19090.244140625,457,0,Dorolice,148.2,188,12,0,minus
01722016443,22.76,198.5107421875,950,0,Lulu,180.58333333333334,72,11,1,2018-08-30 07:31:49.507454+06
01799987587,135.45,10164.076171875,524,0,Allix,48.5,151,11,3,2018-11-13 12:03:06.334154+06
01708268838,53.15,8438.810546875,259,0,Ronnica,97.3,24,13,2,2018-09-11 17:14:04.247114+06
01736878504,9.58,13826.0732421875,684,0,Mikaela,56.833333333333336,49,13,1,2018-09-24 04:37:55.815554+06
01751982727,112.43,6271.87890625,78,0,Robinetta,185.2,57,13,1,2019-01-07 07:58:45.179354+06
01774302125,160.4,6376.037109375,105,0,Rana,14.883333333333333,49,11,0,minus
01728162429,185.07,16094.9072265625,764,0,Melisandra,92.86666666666666,8,11,2,2018-09-13 03:14:21.811334+06
01716106492,174.49,2738.615234375,555,0,Anetta,148.0,154,12,4,2019-01-18 05:08:01.856534+06
01708254628,66.39,823.4423828125,115,0,Drona,170.43333333333334,36,11,2,2018-10-20 04:12:58.745834+06
01771870251,196.4,6322.66796875,598,0,Nikaniki,111.6,189,12,3,2018-09-22 01:51:41.519114+06
01793123728,114.69,19737.2880859375,689,0,Deane,70.35,147,12,3,2018-09-03 07:48:59.707034+06
01711592428,53.02,8507.81640625,659,0,Dido,162.56666666666666,173,11,0,minus
01795333343,167.85,15911.609375,634,0,Elsey,126.11666666666666,125,12,2,2018-11-02 13:21:17.561474+06
01720152584,66.27,744.1640625,774,0,Janis,33.8,85,12,0,minus
01725413101,58.59,10627.9853515625,880,0,Barbaraanne,135.9,95,13,0,minus
01723057869,77.36,1042.525390625,753,0,Carroll,12.95,80,12,2,2019-01-12 11:06:56.672234+06
01706148798,89.02,2719.9326171875,761,0,Ertha,160.5,9,10,0,minus
01764379321,194.51,5634.59375,355,0,Eloise,75.06666666666666,12,13,0,minus
01721060596,17.57,9108.6826171875,438,0,Evey,11.416666666666666,106,12,1,2018-10-12 19:37:53.677334+06
01730355664,56.23,7765.8623046875,315,0,Aprilette,149.05,86,13,1,2018-11-26 03:28:14.082194+06
01737751336,131.07,8639.7490234375,616,0,Adrianna,32.03333333333333,111,10,1,2018-10-13 22:51:26.495234+06
01769307742,70.66,10312.2060546875,176,0,Gavrielle,164.23333333333332,152,10,2,2018-09-18 19:51:23.503274+06
01749478128,5.14,6936.390625,316,0,Flori,88.98333333333333,99,12,2,2018-11-23 08:54:32.509394+06
01770810292,137.27,14891.9228515625,13,0,Gennifer,111.31666666666666,195,10,2,2018-08-13 04:36:34.074494+06
01726114490,19.02,13913.3251953125,529,0,Adeline,155.16666666666666,93,10,2,2018-09-07 20:25:08.007554+06
01753064791,160.73,15748.365234375,666,0,Evvy,72.81666666666666,159,13,0,minus
01756061782,192.17,12645.455078125,449,0,Florette,112.56666666666666,192,11,1,2018-09-03 16:48:23.842934+06
01789614509,96.82,5385.2861328125,811,0,Sybil,121.33333333333333,68,11,2,2018-09-30 22:01:58.631294+06
01799809671,23.93,6243.541015625,752,0,Albertine,3.45,192,12,1,2018-09-28 15:26:28.107734+06
01708641154,89.77,16354.26171875,913,0,Cybill,56.7,46,11,2,2018-08-25 16:42:34.790354+06
01727383324,3.65,6562.6630859375,593,0,Edna,187.28333333333333,184,11,0,minus
01728125648,32.23,8160.30859375,256,0,Thia,35.13333333333333,161,13,1,2019-01-30 09:42:12.416354+06
01777366886,106.54,17104.3701171875,163,0,Elbertina,73.75,58,10,2,2018-09-06 04:19:45.630434+06
01777728889,84.67,13042.68359375,535,0,Kalinda,140.78333333333333,77,10,2,2018-11-14 09:06:36.085814+06
01789888850,25.88,12143.888671875,76,0,Dinny,119.4,175,13,1,2018-09-07 08:41:25.718774+06
01744194700,184.6,19222.49609375,989,0,Carmon,2.5166666666666666,83,11,1,2018-11-25 22:22:48.791234+06
01700718879,125.45,14395.4931640625,13,0,Addia,121.11666666666666,49,10,3,2018-08-19 14:20:01.561694+06
01742376409,30.34,13125.638671875,904,0,Ivie,69.55,2,10,4,2018-12-02 15:15:01.357874+06
01782775286,3.55,16321.6708984375,208,0,Shelia,12.033333333333333,109,12,3,2018-12-12 08:32:58.946054+06
01744857100,186.28,14944.6591796875,378,0,Vonni,178.03333333333333,8,10,1,2019-01-13 13:34:46.806014+06
01790954170,188.72,10056.2373046875,3,0,Joyce,178.5,37,12,3,2018-11-03 16:34:57.548774+06
01701503601,77.01,3723.8427734375,370,0,Chrysa,17.483333333333334,135,12,0,minus
01731703102,116.4,5490.9892578125,794,0,Konstance,87.91666666666667,100,11,2,2018-11-19 01:31:30.544994+06
01792855523,164.91,17717.2607421875,573,0,Noel,174.8,97,10,3,2018-11-21 14:12:21.994874+06
01722383843,199.36,5878.517578125,540,0,Sibylle,190.06666666666666,21,10,1,2018-09-21 19:18:01.772774+06
01717932090,125.71,2867.5322265625,275,0,Cherrita,188.33333333333334,144,11,2,2018-09-24 17:11:22.141274+06
01718986572,161.09,5956.49609375,708,0,Kanya,64.23333333333333,78,10,2,2018-11-14 08:41:35.340854+06
01764075234,134.21,11117.9453125,774,0,Francene,188.73333333333332,142,13,0,minus
01766503300,28.94,1296.9423828125,682,0,Jeanne,9.65,136,10,3,2018-10-28 13:10:23.934674+06
01725596039,70.55,15635.2080078125,811,0,Britt,94.55,110,12,2,2018-12-05 04:17:30.777854+06
01718905413,107.85,16190.2080078125,86,0,Edithe,156.26666666666668,149,10,0,minus
01790085107,58.73,14095.6884765625,230,0,Natalie,146.6,148,12,3,2019-02-01 13:21:29.773574+06
01785108373,67.99,19325.3525390625,400,0,Ketty,112.56666666666666,152,10,0,minus
01787419402,196.01,16488.9013671875,254,0,Diane-Marie,135.38333333333333,6,12,1,2018-10-11 20:18:35.578754+06
01734979459,59.65,16415.9658203125,217,0,Nananne,46.81666666666667,46,13,4,2018-08-28 04:09:44.948654+06
01758711234,89.13,16465.0380859375,569,0,Dasya,185.96666666666667,143,11,2,2018-12-12 09:49:08.770394+06
01716315922,111.5,17371.537109375,878,0,Harli,140.2,57,13,2,2018-09-18 02:44:37.763834+06
01707399859,66.9,17720.298828125,93,0,Mollie,170.66666666666666,55,13,2,2018-10-08 13:06:58.756994+06
01793411217,4.81,11482.8955078125,106,0,Victor Dillingham,69.06666666666666,108,13,3,2018-11-19 17:53:36.634514+06
01762947392,45.07,14768.9453125,978,0,Merissa,94.61666666666666,66,10,4,2018-08-17 06:11:50.693954+06
01762066480,18.06,9500.6875,19,0,Ida,159.6,45,11,3,2018-12-21 02:13:55.199234+06
01716196838,181.21,1805.80078125,613,0,Clarisse,72.33333333333333,45,13,3,2018-10-20 13:27:23.383754+06
01718611746,123.84,9888.9951171875,461,0,Maryann,139.46666666666667,171,12,1,2018-11-01 12:11:04.336574+06
01713386373,47.69,9302.056640625,308,0,Gabrila,85.36666666666666,179,13,1,2018-12-23 08:46:45.516134+06
01743867689,95.43,8108.0654296875,799,0,An Brungardt  ,17.183333333333334,68,11,3,2018-11-11 00:07:32.757194+06
01755336027,87.24,16244.8291015625,397,0,Yasmeen,119.46666666666667,6,11,2,2018-09-02 02:53:42.087074+06
01776369764,31.57,12126.751953125,927,0,Darya,129.61666666666667,30,12,1,2018-12-04 01:21:03.147074+06
01711680176,192.49,9637.2001953125,542,0,Shellie Aragon,178.55,86,12,0,minus
01709794451,104.08,12921.6357421875,39,0,Mercie,116.33333333333333,49,11,4,2019-01-16 20:43:38.025794+06
